Open time,Open,High,Low,Close,Volume,Num_Trades,Taker_Base_Vol
2025-11-06 05:00:00,162.12,162.12,158.83,159.33,132302.657,94678.0,45596.408
2025-11-06 06:00:00,159.32,160.0,158.78,158.8,95834.257,76271.0,34060.96
2025-11-06 07:00:00,158.8,159.99,158.25,158.84,89893.373,86806.0,41688.154
2025-11-06 08:00:00,158.84,159.53,158.51,159.34,87833.433,64444.0,58806.677
2025-11-06 09:00:00,159.34,159.9,158.77,158.78,88443.989,70080.0,46104.703
2025-11-06 10:00:00,158.78,159.76,157.66,159.05,129108.906,93948.0,62368.655
2025-11-06 11:00:00,159.06,159.4,158.18,158.85,157030.872,73211.0,88350.193
2025-11-06 12:00:00,158.85,159.43,157.11,157.49,147578.013,94754.0,71361.913
2025-11-06 13:00:00,157.48,161.33,157.48,160.65,222195.915,142631.0,123308.54
2025-11-06 14:00:00,160.64,161.51,157.35,157.8,222752.584,203554.0,97182.664
2025-11-06 15:00:00,157.79,158.99,155.4,155.92,340487.7,274695.0,158623.575
2025-11-06 16:00:00,155.92,156.99,153.8,155.4,329661.76,215548.0,127166.21
2025-11-06 17:00:00,155.4,157.64,154.84,157.26,184872.928,162630.0,103681.508
2025-11-06 18:00:00,157.26,158.67,155.46,157.49,148588.917,122515.0,68944.92
2025-11-06 19:00:00,157.49,157.83,156.15,156.89,105767.762,115969.0,42614.878
2025-11-06 20:00:00,156.89,157.82,154.64,155.31,121415.746,132653.0,55221.13
2025-11-06 21:00:00,155.31,156.94,154.67,156.49,84805.621,94319.0,47614.795
2025-11-06 22:00:00,156.49,156.81,154.26,155.58,85506.316,74514.0,45615.821
2025-11-06 23:00:00,155.57,155.57,153.45,155.28,98749.324,94531.0,46525.462
2025-11-07 00:00:00,155.27,157.14,154.89,156.77,135922.019,139445.0,75116.319
2025-11-07 01:00:00,156.78,157.25,154.22,157.05,137526.934,165259.0,68596.145
2025-11-07 02:00:00,157.04,158.1,156.16,158.01,123148.048,147701.0,61329.688
2025-11-07 03:00:00,158.02,158.62,156.79,156.85,119919.015,105687.0,55681.564
2025-11-07 04:00:00,156.86,157.08,155.24,156.17,122441.889,98114.0,51583.999
2025-11-07 05:00:00,156.17,158.24,156.15,158.09,94691.071,102616.0,50861.098
2025-11-07 06:00:00,158.1,158.28,156.8,156.8,57406.757,60546.0,25780.027
2025-11-07 07:00:00,156.81,157.87,156.37,157.79,69055.415,69329.0,37441.728
2025-11-07 08:00:00,157.79,158.21,156.85,157.3,60839.181,72642.0,30530.211
2025-11-07 09:00:00,157.3,157.33,154.13,154.74,128493.039,118193.0,59139.749
2025-11-07 10:00:00,154.73,155.76,153.64,154.25,126437.203,114445.0,62222.375
2025-11-07 11:00:00,154.26,154.26,151.67,153.85,241802.465,235351.0,105351.384
2025-11-07 12:00:00,153.86,154.17,150.92,151.64,222011.628,187221.0,94593.09
2025-11-07 13:00:00,151.64,153.22,151.0,152.31,310067.169,187223.0,212280.669
2025-11-07 14:00:00,152.3,155.14,149.82,154.76,423319.776,330296.0,237752.592
2025-11-07 15:00:00,154.77,156.27,153.29,155.42,252038.433,299448.0,142524.621
2025-11-07 16:00:00,155.42,158.13,154.4,157.29,243395.13,252226.0,128908.13
2025-11-07 17:00:00,157.28,161.52,156.51,161.16,384423.487,270154.0,238715.377
2025-11-07 18:00:00,161.17,162.97,160.91,162.11,206551.908,185311.0,107895.113
2025-11-07 19:00:00,162.12,164.48,161.52,164.17,185229.971,159614.0,110063.027
2025-11-07 20:00:00,164.17,164.41,161.84,163.36,238203.655,145792.0,92077.263
2025-11-07 21:00:00,163.35,163.82,162.68,163.52,112819.408,75470.0,41389.129
2025-11-07 22:00:00,163.51,163.91,162.76,163.22,88510.558,64860.0,44191.275
2025-11-07 23:00:00,163.23,163.27,161.61,161.79,128823.813,75765.0,46943.519
2025-11-08 00:00:00,161.8,162.6,160.59,160.88,131557.298,116831.0,50409.086
2025-11-08 01:00:00,160.87,162.48,160.82,162.04,99704.897,99313.0,58144.261
2025-11-08 02:00:00,162.04,164.44,161.93,163.41,144615.485,98718.0,84889.122
2025-11-08 03:00:00,163.41,164.89,162.48,162.52,170517.626,105864.0,85326.709
2025-11-08 04:00:00,162.52,163.66,162.51,162.71,68812.799,77494.0,31851.392
2025-11-08 05:00:00,162.72,163.08,161.03,161.37,81931.218,80054.0,30031.026
2025-11-08 06:00:00,161.37,161.97,160.16,161.14,92089.145,80155.0,37033.215
2025-11-08 07:00:00,161.14,161.2,159.58,161.06,104110.114,60900.0,26141.086
2025-11-08 08:00:00,161.05,162.07,160.3,161.56,93749.078,67361.0,58387.949
2025-11-08 09:00:00,161.57,162.34,161.0,161.13,82948.498,59672.0,24923.822
2025-11-08 10:00:00,161.13,161.25,160.52,160.82,72498.191,55829.0,33684.02
2025-11-08 11:00:00,160.83,161.18,159.01,159.39,172512.73,88232.0,66577.478
2025-11-08 12:00:00,159.39,159.7,158.78,159.43,84517.894,71536.0,40619.023
2025-11-08 13:00:00,159.44,159.48,158.12,158.21,127693.279,94974.0,62491.355
2025-11-08 14:00:00,158.22,158.53,156.8,157.67,174149.774,117736.0,99871.524
2025-11-08 15:00:00,157.67,157.83,155.9,156.65,186259.979,115638.0,85485.597
2025-11-08 16:00:00,156.65,157.38,155.8,156.76,134382.043,117204.0,64514.849
2025-11-08 17:00:00,156.75,157.69,156.03,157.6,71865.342,68600.0,43683.975
2025-11-08 18:00:00,157.59,158.18,156.94,157.96,77058.025,53771.0,31789.27
2025-11-08 19:00:00,157.95,158.04,156.22,157.36,92622.584,65259.0,35837.114
2025-11-08 20:00:00,157.36,158.28,157.22,157.69,106145.699,50163.0,44131.928
